"23920","117","189","3","B","2016-06-23 10:55:49","2016-06-23 10:55:50","80","89",,"Carolina Silverbell","1","survey_23920_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23921","117","69","2","B","2016-06-23 10:56:42","2016-06-23 10:56:43","80","89",,"Sweet gum","2","survey_23921_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23922","117","158","3","C","2016-06-23 10:57:38","2016-06-23 10:57:40","80","89",,"Sweet Gum","1","survey_23922_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23923","117","189","3","B","2016-06-23 10:58:20","2016-06-23 10:58:22","80","89",,"Carolina Silverbell","1","survey_23923_leaf_photo.jpg","1","new","Beat_Sheet","33","Mobile"
"23924","117","69","2","B","2016-06-23 11:00:20","2016-06-23 11:00:22","80","89",,"Sweet gum","1","survey_23924_leaf_photo.jpg","1","new","Beat_Sheet","45","Mobile"
"23925","117","158","3","C","2016-06-23 11:02:04","2016-06-23 11:02:05","80","89",,"Sweet Gum","1","survey_23925_leaf_photo.jpg","1","new","Beat_Sheet","41","Mobile"
"23929","117","69","2","E","2016-06-23 11:04:31","2016-06-23 11:04:33","80","89",,"Box elder","3","survey_23929_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23930","117","189","2","C","2016-06-23 11:06:34","2016-06-23 11:06:35","80","89",,"Sweet Gum","1","survey_23930_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23931","117","189","2","C","2016-06-23 11:08:49","2016-06-23 11:08:52","80","89",,"Sweet Gum","1","survey_23931_leaf_photo.jpg","1","new","Beat_Sheet","58","Mobile"
"23932","117","69","2","E","2016-06-23 11:09:01","2016-06-23 11:09:02","80","89",,"Box elder","3","survey_23932_leaf_photo.jpg","1","new","Beat_Sheet","56","Mobile"
"23933","117","158","2","A","2016-06-23 11:11:30","2016-06-23 11:11:32","80","89","EXCLOSURE 2X","Red Maple","2","survey_23933_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23934","117","158","2","A","2016-06-23 11:14:16","2016-06-23 11:14:17","80","89",,"Red Maple","1","survey_23934_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23935","117","189","2","D","2016-06-23 11:14:44","2016-06-23 11:14:46","80","89",,"Sweet Gum","1","survey_23935_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23936","117","69","1","C","2016-06-23 11:14:57","2016-06-23 11:14:59","80","89",,"Box elder","3","survey_23936_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23937","117","158","2","A","2016-06-23 11:15:46","2016-06-23 11:15:48","80","89",,"Red Maple","1","survey_23937_leaf_photo.jpg","1","new","Beat_Sheet","60","Mobile"
"23938","117","189","2","D","2016-06-23 11:17:43","2016-06-23 11:17:45","80","89",,"Sweet Gum","1","survey_23938_leaf_photo.jpg","1","new","Beat_Sheet","29","Mobile"
"23939","117","69","1","C","2016-06-23 11:18:04","2016-06-23 11:18:05","80","89",,"Box elder","2","survey_23939_leaf_photo.jpg","1","new","Beat_Sheet","63","Mobile"
"23940","117","189","1","A","2016-06-23 11:24:26","2016-06-23 11:24:28","80","89",,"Mulberry","1","survey_23940_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23941","117","69","1","B","2016-06-23 11:26:12","2016-06-23 11:26:13","80","89",,"Box elder","3","survey_23941_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23942","117","189","1","A","2016-06-23 11:27:19","2016-06-23 11:27:20","80","89",,"Mulberry","1","survey_23942_leaf_photo.jpg","1","new","Beat_Sheet","29","Mobile"
"23943","117","158","1","D","2016-06-23 11:27:26","2016-06-23 11:27:28","80","89","EXCLOSURE 1X","Box Elder","3","survey_23943_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23944","117","69","1","B","2016-06-23 11:28:07","2016-06-23 11:28:08","80","89",,"Box elder","3","survey_23944_leaf_photo.jpg","1","new","Beat_Sheet","40","Mobile"
"23945","117","158","1","D","2016-06-23 11:31:07","2016-06-23 11:31:09","80","89",,"Box Elder","2","survey_23945_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23946","117","189","1","E","2016-06-23 11:35:14","2016-06-23 11:35:17","80","89",,"Persimmon","1","survey_23946_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23947","117","69","9","B","2016-06-23 11:35:24","2016-06-23 11:35:28","80","89",,"Box elder","3","survey_23947_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23948","117","189","1","E","2016-06-23 11:36:04","2016-06-23 11:36:06","80","89",,"Persimmon","1","survey_23948_leaf_photo.jpg","1","new","Beat_Sheet","25","Mobile"
"23949","117","158","1","D","2016-06-23 11:36:59","2016-06-23 11:37:01","80","89",,"Box Elder","2","survey_23949_leaf_photo.jpg","1","new","Beat_Sheet","62","Mobile"
"23950","117","69","9","B","2016-06-23 11:37:41","2016-06-23 11:37:42","80","89",,"Box elder","3","survey_23950_leaf_photo.jpg","1","new","Beat_Sheet","30","Mobile"
"23951","117","69","9","E","2016-06-23 11:44:05","2016-06-23 11:44:07","80","89",,"Sweet gum","1","survey_23951_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23952","117","189","9","D","2016-06-23 11:44:41","2016-06-23 11:44:43","80","89",,"Sweet Gum","1","survey_23952_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23953","117","158","9","A","2016-06-23 11:45:15","2016-06-23 11:45:16","80","89","EXCLOSURE 9X","Box Elder","2","survey_23953_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23954","117","189","9","D","2016-06-23 11:47:08","2016-06-23 11:47:08","80","89",,"Sweet Gum","1","survey_23954_leaf_photo.jpg","1","new","Beat_Sheet","31","Mobile"
"23955","117","69","9","E","2016-06-23 11:47:18","2016-06-23 11:47:20","80","89",,"Sweet gum","1","survey_23955_leaf_photo.jpg","1","new","Beat_Sheet","54","Mobile"
"23956","117","158","9","A","2016-06-23 11:49:35","2016-06-23 11:49:37","80","89",,"Box Elder","4","survey_23956_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23958","117","189","9","C","2016-06-23 11:52:07","2016-06-23 11:52:09","80","89",,"Persimmon","1","survey_23958_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23959","117","69","10","B","2016-06-23 11:52:27","2016-06-23 11:52:29","80","89",,"Black oak","3","survey_23959_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23960","117","189","9","C","2016-06-23 11:54:25","2016-06-23 11:54:28","80","89",,"Persimmon","1","survey_23960_leaf_photo.jpg","1","new","Beat_Sheet","27","Mobile"
"23961","117","69","10","B","2016-06-23 11:54:53","2016-06-23 11:54:55","80","89",,"Black oak","2","survey_23961_leaf_photo.jpg","1","new","Beat_Sheet","35","Mobile"
"23962","117","158","9","A","2016-06-23 11:56:35","2016-06-23 11:56:36","80","89","Adjacent tree","Box Elder","2","survey_23962_leaf_photo.jpg","1","new","Beat_Sheet","35","Mobile"
"23963","117","69","10","E","2016-06-23 11:57:57","2016-06-23 11:57:59","80","89",,"Flowering dogwood","2","survey_23963_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23964","117","189","10","A","2016-06-23 11:59:20","2016-06-23 11:59:21","80","89",,"Persimmon","1","survey_23964_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23965","117","189","10","A","2016-06-23 12:01:46","2016-06-23 12:01:49","80","89",,"Persimmon","1","survey_23965_leaf_photo.jpg","1","new","Beat_Sheet","26","Mobile"
"23966","117","158","10","D","2016-06-23 12:04:47","2016-06-23 12:04:49","80","89","EXCLOSURE 10X","Box Elder","3","survey_23966_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23967","117","189","10","C","2016-06-23 12:06:09","2016-06-23 12:06:10","80","89",,"Mulberry","1","survey_23967_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23968","117","69","10","E","2016-06-23 12:07:53","2016-06-23 12:07:56","80","89",,"Flowering dogwood","1","survey_23968_leaf_photo.jpg","1","new","Beat_Sheet","51","Mobile"
"23969","117","189","10","C","2016-06-23 12:08:02","2016-06-23 12:08:03","80","89",,"Mulberry","1","survey_23969_leaf_photo.jpg","1","new","Beat_Sheet","37","Mobile"
"23970","117","158","10","D","2016-06-23 12:09:07","2016-06-23 12:09:11","80","89",,"Box Elder","4","survey_23970_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23971","117","158","10","D","2016-06-23 12:11:04","2016-06-23 12:11:06","80","89",,"Box Elder","4","survey_23971_leaf_photo.jpg","1","new","Beat_Sheet","35","Mobile"
"23972","8892356","191","1","D","2016-06-24 08:28:42","2016-06-24 08:28:44","80","89",,"Paw paw","1","survey_23972_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23973","8892356","191","1","D","2016-06-24 08:31:24","2016-06-24 08:31:25","80","89",,"Paw paw","1","survey_23973_leaf_photo.jpg","1","new","Beat_Sheet","24","Mobile"
"23974","8892356","158","1","A","2016-06-24 08:33:18","2016-06-24 08:33:20","70","79","EXCLOSURE 1X; leaves wet","Spicebush","2","survey_23974_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23976","8892356","189","1","E","2016-06-24 08:33:39","2016-06-24 08:33:40","70","79","Very wet","Spicebush","1","survey_23976_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23977","8892356","189","1","E","2016-06-24 08:35:51","2016-06-24 08:35:52","70","79",,"Spicebush","1","survey_23977_leaf_photo.jpg","1","new","Beat_Sheet","33","Mobile"
"23978","8892356","191","1","A","2016-06-24 08:36:17","2016-06-24 08:36:19","70","79"," Very wet","Spice bush","1","survey_23978_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23979","8892356","191","1","A","2016-06-24 08:37:51","2016-06-24 08:37:52","70","79",,"Spice bush","1","survey_23979_leaf_photo.jpg","1","new","Beat_Sheet","22","Mobile"
"23980","8892356","69","1","B","2016-06-24 08:39:43","2016-06-24 08:39:45","70","79",,"Spicebush","1","survey_23980_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23981","8892356","158","1","C","2016-06-24 08:40:01","2016-06-24 08:40:03","70","79",,"Winged Elm","3","survey_23981_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23982","8892356","69","1","B","2016-06-24 08:41:11","2016-06-24 08:41:14","70","79",,"Spicebush","1","survey_23982_leaf_photo.jpg","1","new","Beat_Sheet","30","Mobile"
"23983","8892356","189","2","D","2016-06-24 08:43:51","2016-06-24 08:43:52","70","79",,"Spicebush","1","survey_23983_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23984","8892356","158","1","C","2016-06-24 08:44:32","2016-06-24 08:44:34","70","79",,"Winged Elm","3","survey_23984_leaf_photo.jpg","1","new","Beat_Sheet","65","Mobile"
"23985","8892356","191","2","E","2016-06-24 08:45:12","2016-06-24 08:45:12","70","79",,"Spice bush","2","survey_23985_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23986","8892356","189","2","D","2016-06-24 08:46:23","2016-06-24 08:46:26","70","79",,"Spicebush","1","survey_23986_leaf_photo.jpg","1","new","Beat_Sheet","32","Mobile"
"23987","8892356","191","2","E","2016-06-24 08:47:49","2016-06-24 08:47:51","70","79",,"Spice bush","2","survey_23987_leaf_photo.jpg","1","new","Beat_Sheet","17","Mobile"
"23988","8892356","191","2","A","2016-06-24 08:50:50","2016-06-24 08:50:52","70","79",,"Red oak","3","survey_23988_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23989","8892356","189","2","C","2016-06-24 08:52:34","2016-06-24 08:52:36","70","79",,"Beech","1","survey_23989_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23990","8892356","191","2","A","2016-06-24 08:53:14","2016-06-24 08:53:17","70","79",,"Red oak","3","survey_23990_leaf_photo.jpg","1","new","Beat_Sheet","16","Mobile"
"23991","8892356","158","2","B","2016-06-24 08:55:37","2016-06-24 08:55:38","70","79","EXCLOSURE 2B","Spicebush","1","survey_23991_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23994","8892356","189","2","C","2016-06-24 08:55:50","2016-06-24 08:55:53","70","79",,"Beech","1","survey_23994_leaf_photo.jpg","1","new","Beat_Sheet","31","Mobile"
"23996","8892356","191","3","B","2016-06-24 08:58:57","2016-06-24 08:58:59","70","79",,"American beech","1","survey_23996_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23997","8892356","158","2","B","2016-06-24 08:59:56","2016-06-24 09:00:00","70","79",,"Spicebush","2","survey_23997_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23998","8892356","191","3","B","2016-06-24 09:01:18","2016-06-24 09:01:19","70","79",,"American beech","2","survey_23998_leaf_photo.jpg","1","new","Beat_Sheet","20","Mobile"
"23999","8892356","158","2","B","2016-06-24 09:02:16","2016-06-24 09:02:18","70","79",,"Spicebush","2","survey_23999_leaf_photo.jpg","1","new","Beat_Sheet","25","Mobile"
"24000","8892356","189","3","D","2016-06-24 09:05:10","2016-06-24 09:05:11","70","79",,"Beech","1","survey_24000_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24001","8892356","191","3","C","2016-06-24 09:06:54","2016-06-24 09:06:56","70","79",,"Black gum","2","survey_24001_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24002","8892356","189","3","D","2016-06-24 09:08:26","2016-06-24 09:08:27","70","79",,"Beech","1","survey_24002_leaf_photo.jpg","1","new","Beat_Sheet","36","Mobile"
"24003","8892356","69","3","E","2016-06-24 09:08:40","2016-06-24 09:08:43","70","79",,"American beech","1","survey_24003_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24004","8892356","191","3","C","2016-06-24 09:09:14","2016-06-24 09:09:15","70","79",,"Black gum","2","survey_24004_leaf_photo.jpg","1","new","Beat_Sheet","44","Mobile"
"24005","8892356","69","3","E","2016-06-24 09:10:26","2016-06-24 09:10:29","70","79",,"American beech","1","survey_24005_leaf_photo.jpg","1","new","Beat_Sheet","56","Mobile"
"24006","8892356","158","3","A","2016-06-24 09:13:03","2016-06-24 09:13:04","70","79","EXCLOSURE 3X","Beech","2","survey_24006_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24007","8892356","69","3","A","2016-06-24 09:13:10","2016-06-24 09:13:12","70","79",,"American beech","1","survey_24007_leaf_photo.jpg","1","new","Beat_Sheet","28","Mobile"
"24011","8892356","158","3","A","2016-06-24 09:16:51","2016-06-24 09:16:53","70","79",,"American Beech","1","survey_24011_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24012","8892356","191","4","B","2016-06-24 09:18:03","2016-06-24 09:18:03","70","79",,"Red maple","3","survey_24012_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24013","8892356","189","4","C","2016-06-24 09:18:18","2016-06-24 09:18:19","70","79",,"Beech","1","survey_24013_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24014","8892356","191","4","B","2016-06-24 09:20:03","2016-06-24 09:20:04","70","79",,"Red maple","3","survey_24014_leaf_photo.jpg","1","new","Beat_Sheet","18","Mobile"
"24015","8892356","189","4","C","2016-06-24 09:22:31","2016-06-24 09:22:33","70","79",,"Beech","1","survey_24015_leaf_photo.jpg","1","new","Beat_Sheet","45","Mobile"
"24016","8892356","191","4","A","2016-06-24 09:24:45","2016-06-24 09:24:46","70","79",,"Beech","2","survey_24016_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24017","8892356","191","4","A","2016-06-24 09:27:00","2016-06-24 09:27:01","70","79",,"Beech","2","survey_24017_leaf_photo.jpg","1","new","Beat_Sheet","23","Mobile"
"24018","8892356","158","4","E","2016-06-24 09:28:14","2016-06-24 09:28:17","70","79","EXCLOSURE 4X","Sugar Maple","1","survey_24018_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24019","8892356","189","4","D","2016-06-24 09:28:32","2016-06-24 09:28:33","70","79",,"Beech","1","survey_24019_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24020","8892356","158","4","E","2016-06-24 09:30:44","2016-06-24 09:30:47","70","79",,"Sugar Maple","3","survey_24020_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24021","8892356","158","4","E","2016-06-24 09:32:52","2016-06-24 09:32:53","70","79",,"Sugar Maple","2","survey_24021_leaf_photo.jpg","1","new","Beat_Sheet","90","Mobile"
"24022","8892356","69","5","C","2016-06-24 09:36:54","2016-06-24 09:36:56","70","79",,"Sourwood","2","survey_24022_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24023","8892356","191","5","A","2016-06-24 09:37:10","2016-06-24 09:37:11","70","79",,"Red maple","3","survey_24023_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24024","8892356","189","4","D","2016-06-24 09:37:45","2016-06-24 09:37:49","70","79",,"Beech","1","survey_24024_leaf_photo.jpg","1","new","Beat_Sheet","32","Mobile"
"24025","8892356","191","5","A","2016-06-24 09:39:00","2016-06-24 09:39:03","70","79",,"Red maple","3","survey_24025_leaf_photo.jpg","1","new","Beat_Sheet","16","Mobile"
"24026","8892356","69","5","C","2016-06-24 09:41:55","2016-06-24 09:41:56","70","79",,"Sourwood","1","survey_24026_leaf_photo.jpg","1","new","Beat_Sheet","35","Mobile"
"24027","8892356","69","5","B","2016-06-24 09:43:42","2016-06-24 09:43:44","70","79",,"American beech","1","survey_24027_leaf_photo.jpg","1","new","Beat_Sheet","60","Mobile"
"24028","8892356","158","5","B","2016-06-24 09:44:37","2016-06-24 09:44:39","70","79","EXCLOSURE 5B","American Beech","3","survey_24028_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24029","8892356","189","5","D","2016-06-24 09:44:49","2016-06-24 09:44:50","70","79",,"Black Gum","1","survey_24029_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24030","8892356","191","5","E","2016-06-24 09:44:55","2016-06-24 09:44:56","70","79",,"American beech","2","survey_24030_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24039","8892356","158","5","B","2016-06-24 09:48:48","2016-06-24 09:48:50","70","79",,"American Beech","2","survey_24039_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24040","8892356","189","5","D","2016-06-24 09:48:59","2016-06-24 09:49:00","70","79",,"Black Gum","1","survey_24040_leaf_photo.jpg","1","new","Beat_Sheet","27","Mobile"
"24043","8892356","191","5","E","2016-06-24 09:51:47","2016-06-24 09:51:48","70","79"," ","Beech","2","survey_24043_leaf_photo.jpg","1","new","Beat_Sheet","19","Mobile"
"24045","8892356","189","6","D","2016-06-24 09:59:42","2016-06-24 09:59:43","70","79",,"Sugar Maple","1","survey_24045_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24046","8892356","191","6","B","2016-06-24 09:59:46","2016-06-24 09:59:50","70","79",,"Beech","2","survey_24046_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24047","8892356","69","6","C","2016-06-24 10:00:19","2016-06-24 10:00:21","70","79",,"American beech","2","survey_24047_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24048","8892356","158","6","A","2016-06-24 10:00:21","2016-06-24 10:00:22","70","79","EXCLOSURE 6Y","Sugar Maple","1","survey_24048_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24049","8892356","191","6","B","2016-06-24 10:01:35","2016-06-24 10:01:36","70","79",,"Beech","2","survey_24049_leaf_photo.jpg","1","new","Beat_Sheet","23","Mobile"
"24050","8892356","69","6","C","2016-06-24 10:01:47","2016-06-24 10:01:49","70","79",,"American beech","1","survey_24050_leaf_photo.jpg","1","new","Beat_Sheet","33","Mobile"
"24051","8892356","189","6","D","2016-06-24 10:02:36","2016-06-24 10:02:37","70","79",,"Sugar Maple","1","survey_24051_leaf_photo.jpg","1","new","Beat_Sheet","27","Mobile"
"24052","8892356","158","6","A","2016-06-24 10:03:44","2016-06-24 10:03:46","70","79",,"Sugar Maple","3","survey_24052_leaf_photo.jpg","1","new","Visual","50","Mobile"
"24055","8892356","69","6","A","2016-06-24 10:04:31","2016-06-24 10:04:33","70","79",,"Sugar maple","2","survey_24055_leaf_photo.jpg","1","new","Beat_Sheet","38","Mobile"
